,City Id,City,Max Temp,Humidity,Wind Speed,Cloudiness,Country,Date,Lat,Lng
365,404,ust-maya,-30.8,99,1.18,98,RU,1584037975,60.42,134.53
366,405,constitucion,19.7,66,3.29,16,CL,1584037976,-35.33,-72.42
367,406,beitbridge,26.3,60,8.48,60,ZW,1584037976,-22.22,30.0
368,408,ahuimanu,23.0,88,0.77,90,US,1584037976,21.44,-157.84
369,409,maebaru,8.89,81,2.6,100,JP,1584037977,33.55,130.2
370,410,vao,26.7,78,3.76,95,NC,1584037977,-22.67,167.48
371,411,pangody,1.0,99,6.96,100,RU,1584037925,65.85,74.49
372,412,daru,23.7,96,2.82,100,PG,1584037977,-9.08,143.21
373,413,the valley,29.0,65,6.7,20,AI,1584037696,18.22,-63.06
374,414,laguna,20.56,55,3.6,1,US,1584037978,38.42,-121.42
375,415,phalaborwa,24.3,71,2.41,28,ZA,1584037978,-23.94,31.14
376,416,cabedelo,28.0,83,3.1,75,BR,1584037978,-6.98,-34.83
377,417,kholtoson,-15.8,89,1.34,33,RU,1584037979,50.3,103.31
378,418,severo-yeniseyskiy,-2.8,96,3.56,100,RU,1584037977,60.37,93.04
379,419,riviera beach,29.44,44,3.1,75,US,1584037689,26.78,-80.06
380,420,zabaykalsk,-12.1,83,5.19,12,RU,1584037979,49.63,117.32
381,421,oranjemund,18.5,77,2.52,0,NA,1584037782,-28.55,16.43
382,422,oyama,10.56,81,1.5,75,JP,1584037980,36.3,139.8
383,423,tyumentsevo,-7.8,90,3.59,3,RU,1584037980,53.32,81.5
384,424,ugoofaaru,28.5,72,5.05,1,MV,1584037981,5.67,73.0
385,425,whitehorse,-18.33,62,2.6,5,CA,1584037875,60.72,-135.05
386,426,rocha,29.8,53,4.8,100,UY,1584037801,-34.48,-54.33
387,427,gornopravdinsk,1.9,95,6.1,100,RU,1584037981,60.05,69.9
388,428,grants,13.0,58,3.1,1,US,1584037767,35.15,-107.85
389,429,jutai,28.8,80,2.17,49,BR,1584037982,-5.18,-68.9
390,430,francisco beltrao,30.7,45,2.36,28,BR,1584037830,-26.08,-53.05
391,431,riberalta,33.0,59,4.1,75,BO,1584037982,-10.98,-66.1
392,432,waipawa,13.0,71,4.1,74,NZ,1584037786,-41.41,175.52
393,433,uvinza,20.0,95,1.35,100,TZ,1584037983,-5.1,30.39
394,434,vila velha,27.0,83,6.2,40,BR,1584037803,-20.33,-40.29
395,435,karasjok,-5.0,92,22.6,90,NO,1584037983,69.47,25.51
396,436,lompoc,21.67,77,1.73,1,US,1584037901,34.64,-120.46
397,437,lerwick,6.0,75,4.1,20,GB,1584037984,60.15,-1.15
398,438,inta,0.0,89,2.81,100,RU,1584037984,66.03,60.17
399,439,san jeronimo,13.7,44,4.11,90,PE,1584037984,-11.95,-75.28
400,440,fortuna foothills,19.0,88,7.2,90,US,1584037985,32.66,-114.41
401,441,tomatlan,33.3,32,2.45,100,MX,1584037985,19.93,-105.25
402,442,nacala,24.6,97,2.03,45,MZ,1584037962,-14.54,40.67
403,443,katangli,-11.3,90,1.16,99,RU,1584037986,51.71,143.23
404,444,pisco,25.0,30,5.7,59,PE,1584037905,-13.7,-76.22
405,445,rome,22.78,77,2.6,90,US,1584037982,34.26,-85.16
406,446,kawalu,21.9,92,0.48,99,ID,1584037986,-7.38,108.21
407,447,paita,17.0,100,5.7,40,PE,1584037987,-5.09,-81.11
408,448,tabou,27.0,90,1.91,98,CI,1584037987,4.42,-7.35
409,449,pacific grove,18.89,76,1.5,20,US,1584037792,36.62,-121.92
410,451,sawtell,18.0,88,4.1,66,AU,1584037988,-30.38,153.1
411,452,chicama,25.0,78,4.1,75,PE,1584037940,-7.84,-79.15
412,453,ponta delgada,16.0,82,2.6,75,PT,1584037883,37.73,-25.67
413,454,hemet,18.89,100,3.1,90,US,1584037988,33.75,-116.97
414,455,huicungo,32.0,75,1.5,40,PE,1584037989,-7.28,-76.8
415,457,maragogi,27.9,76,7.19,7,BR,1584037989,-9.01,-35.22
416,458,mogadishu,28.2,82,12.74,100,SO,1584037938,2.04,45.34
417,460,selma,19.44,72,3.1,0,US,1584037881,36.57,-119.61
418,461,kroya,24.1,87,0.59,94,ID,1584037990,-7.63,109.25
419,462,diamantino,28.8,76,2.07,97,BR,1584037990,-14.41,-56.45
420,463,brighton,8.33,70,9.3,20,GB,1584037903,50.83,-0.14
421,464,sao jose da coroa grande,27.9,76,7.19,7,BR,1584037991,-8.9,-35.15
422,465,muswellbrook,13.89,84,0.89,0,AU,1584037991,-32.27,150.9
423,466,pandan,26.4,77,4.97,35,PH,1584037992,14.05,124.17
424,467,inhambane,25.6,81,5.42,0,MZ,1584037992,-23.86,35.38
425,468,abaete,27.0,68,2.54,63,BR,1584037992,-19.16,-45.45
426,470,touros,27.0,83,3.1,75,BR,1584037738,-5.2,-35.46
427,471,washington,8.0,33,4.6,1,US,1584037962,47.5,-120.5
428,472,linxia,-6.2,77,1.54,53,CN,1584037993,35.6,103.21
429,473,gurupi,29.8,66,1.95,87,BR,1584037993,-11.73,-49.07
430,474,ban tak,23.5,39,2.89,0,TH,1584037994,17.04,99.08
431,475,verkhnyaya inta,-0.7,83,3.92,100,RU,1584037895,65.98,60.31
432,477,san isidro,28.0,65,3.6,29,PE,1584037994,-12.12,-77.05
433,478,salalah,25.0,65,2.1,16,OM,1584037847,17.02,54.09
434,479,khovu-aksy,-15.1,81,4.61,65,RU,1584037995,51.13,93.6
435,480,sechura,24.3,80,5.81,86,PE,1584037995,-5.56,-80.82
436,481,matara,24.2,81,3.56,0,LK,1584037995,5.95,80.54
437,482,syntul,4.5,72,6.36,53,RU,1584037996,55.0,41.3
438,483,itupiranga,33.0,66,2.6,20,BR,1584037996,-5.13,-49.33
439,484,forrest city,21.0,77,9.8,90,US,1584037975,35.01,-90.79
440,485,patamundai,24.8,80,0.9,46,IN,1584037996,20.57,86.57
441,486,nouadhibou,28.0,26,4.6,38,MR,1584037997,20.93,-17.03
442,487,abu samrah,20.4,36,8.93,100,SY,1584037997,35.3,37.18
443,488,mehamn,-4.0,92,10.3,90,NO,1584037997,71.04,27.85
444,489,west bay,28.0,69,6.2,20,KY,1584037997,19.37,-81.42
445,490,shihezi,-0.4,53,1.49,0,CN,1584037998,44.3,86.03
446,491,kerema,22.7,92,2.16,100,PG,1584037998,-7.96,145.78
447,492,navahrudak,7.9,80,12.32,100,BY,1584037998,53.6,25.83
448,493,gazanjyk,13.1,32,1.5,17,TM,1584037999,39.24,55.52
449,494,pitkyaranta,1.4,90,4.92,100,RU,1584037983,61.57,31.48
450,496,magdagachi,-25.9,84,2.63,0,RU,1584037999,53.45,125.8
451,497,hobyo,27.1,71,9.15,83,SO,1584037882,5.35,48.53
452,498,tabas,16.0,13,2.1,5,IR,1584038000,33.6,56.92
453,500,shirokiy,-17.1,86,7.18,100,RU,1584038000,49.76,129.52
454,501,kurilsk,-1.1,91,5.02,34,RU,1584038001,45.23,147.88
455,502,prainha,34.2,45,2.38,65,BR,1584038001,-1.8,-53.48
456,503,kitui,21.9,86,1.84,87,KE,1584038001,-1.37,38.01
457,504,faya,18.0,63,3.1,35,SA,1584038001,18.39,42.45
458,505,jalu,17.1,44,9.72,24,LY,1584038002,29.03,21.55
459,506,saint-augustin,-7.2,78,3.25,67,CA,1584037894,51.23,-58.65
460,507,ust-tsilma,1.8,99,3.1,100,RU,1584038002,65.44,52.15
461,509,sao felix do xingu,25.7,80,2.16,99,BR,1584038003,-6.64,-51.99
462,510,belozerskoye,0.5,90,8.0,91,RU,1584038003,55.82,65.58
463,511,verkhneye kazanishche,10.0,71,2.0,72,RU,1584038003,42.74,47.14
464,512,rabat,17.0,88,3.6,75,MA,1584038003,33.99,-6.84
465,513,porto belo,32.78,78,7.7,20,BR,1584038004,-27.16,-48.55
466,514,brae,6.0,81,5.7,20,GB,1584038004,60.4,-1.35
467,515,carmarthen,8.33,75,15.9,71,GB,1584038004,51.86,-4.31
468,516,tattayyangarpettai,27.0,78,3.1,20,IN,1584038004,11.13,78.45
469,517,poum,27.7,82,6.13,86,NC,1584038005,-20.23,164.02
470,518,sar-e pul,3.4,69,1.28,0,AF,1584038005,35.83,66.17
471,519,bekhtery,8.33,75,5.0,0,UA,1584038005,46.25,32.29
472,520,beloha,23.4,82,5.22,0,MG,1584038006,-25.17,45.05
473,521,nurota,8.0,39,4.1,0,UZ,1584038006,40.56,65.69
474,522,sola,29.7,74,5.26,74,VU,1584037751,-13.88,167.55
475,523,suamico,6.11,93,2.6,90,US,1584038006,44.63,-88.04
476,524,okhotsk,-16.8,72,5.99,100,RU,1584037798,59.38,143.3
477,525,custodia,27.4,66,2.53,49,BR,1584038007,-8.09,-37.64
478,526,mosina,8.33,45,7.7,47,PL,1584038007,52.25,16.85
479,527,kamiiso,3.6,88,8.97,94,JP,1584038007,41.82,140.65
480,528,changji,0.0,55,1.0,0,CN,1584038008,44.02,87.32
481,529,bubaque,27.6,70,8.4,4,GW,1584038008,11.28,-15.83
482,530,altus,28.0,41,2.1,1,US,1584038008,34.64,-99.33
483,531,wamba,29.1,11,2.46,68,NG,1584038008,8.93,8.6
484,532,north fort myers,30.0,54,3.6,1,US,1584037851,26.67,-81.88
485,533,teeli,-10.5,45,1.53,5,RU,1584038009,51.03,90.23
486,534,san carlos de bariloche,22.0,28,11.3,20,AR,1584038009,-41.15,-71.31
487,535,huainan,10.6,91,0.69,32,CN,1584037927,32.63,117.0
488,536,toktogul,-5.9,67,1.11,51,KG,1584038010,41.87,72.94
489,537,fortuna,15.0,93,1.57,40,US,1584038010,40.6,-124.16
490,538,kitimat,-2.0,92,1.0,75,CA,1584037806,54.05,-128.65
491,539,betafo,13.9,97,1.48,14,MG,1584038011,-19.83,46.85
492,542,lianran,20.0,41,6.0,0,CN,1584038011,24.92,102.48
493,543,aleksinac,15.0,54,1.5,29,RS,1584038011,43.54,21.71
494,544,grafton,10.56,52,2.1,75,US,1584037910,42.21,-71.69
495,545,labuhan,24.9,86,1.02,66,ID,1584038012,-6.88,112.21
496,546,tura,23.3,44,1.5,0,IN,1584038012,25.52,90.22
497,547,requena,16.67,82,1.5,100,ES,1584038013,39.49,-1.1
498,548,putina,10.2,68,3.87,44,PE,1584038013,-15.47,-69.43
499,549,pitimbu,28.0,83,3.1,75,BR,1584038013,-7.47,-34.81
500,550,westport,9.44,70,3.1,90,US,1584037925,41.14,-73.36
501,551,coihaique,13.0,93,1.5,90,CL,1584038014,-45.58,-72.07
502,552,esso,-16.0,93,2.75,85,RU,1584038014,55.93,158.7
503,553,chissamba,19.9,91,0.8,100,AO,1584038014,-12.17,17.33
504,554,shu,7.78,52,3.13,49,KZ,1584038014,43.6,73.76
505,555,mandali,23.0,28,1.41,100,IQ,1584038015,33.75,45.55
506,556,alyangula,25.0,100,2.51,40,AU,1584038015,-13.85,136.42
507,557,chiredzi,24.9,63,2.52,43,ZW,1584038015,-21.05,31.67
508,559,glasgow,6.0,70,8.7,96,GB,1584037872,55.87,-4.26
509,560,trstena,11.11,62,8.2,20,SK,1584037981,49.36,19.61
510,561,marawi,23.33,86,2.68,63,PH,1584038016,8.0,124.29
511,562,moerai,26.9,76,5.09,68,PF,1584038016,-22.43,-151.33
512,563,itarema,28.0,88,2.6,75,BR,1584038017,-2.92,-39.92
513,564,murray bridge,21.67,63,5.19,20,AU,1584037841,-35.12,139.27
514,565,zvishavane,21.1,76,2.93,30,ZW,1584038017,-20.33,30.07
515,566,saint-paul,27.0,83,4.1,100,RE,1584038017,-21.01,55.27
516,567,haines junction,-24.0,89,2.52,0,CA,1584038018,60.75,-137.51
517,568,sturgeon falls,7.22,64,2.1,90,CA,1584038018,46.36,-79.93
518,569,miyazu,4.0,77,2.1,83,JP,1584038018,35.53,135.18
519,571,kortkeros,3.0,93,4.0,90,RU,1584037728,61.81,51.58
520,572,hastings,8.33,75,9.8,20,GB,1584037807,50.86,0.57
521,574,ulladulla,13.0,93,3.13,36,AU,1584038019,-35.35,150.47
522,575,sarh,32.0,13,2.1,27,TD,1584038020,9.14,18.39
523,576,skibbereen,5.0,80,8.7,20,IE,1584038020,51.55,-9.27
524,577,bafq,15.5,11,1.4,0,IR,1584038020,31.61,55.41
525,578,basqal,12.0,71,1.0,90,AZ,1584038020,40.76,48.39
526,579,boa vista,35.0,34,2.1,40,BR,1584037726,2.82,-60.67
